Quarter,Asian,Black,Latino/a,White
2017 Q1,86.90%,90.70%,91.20%,91.70%
2017 Q2,89.80%,92.10%,93.70%,92.60%
2017 Q3,89.20%,92.10%,91.60%,91.50%
2017 Q4,84.50%,91.00%,91.10%,91.10%
2018 Q1,88.90%,88.60%,91.00%,90.50%
2018 Q2,87.80%,88.60%,89.80%,88.90%
2018 Q3,87.50%,89.50%,91.00%,90.20%
2018 Q4,85.90%,89.40%,89.30%,89.50%
2019 Q1,82.40%,85.90%,87.10%,85.20%
2019 Q2,75.80%,80.50%,81.20%,77.90%
2019 Q3,72.00%,80.20%,79.00%,73.60%
2019 Q4,74.40%,75.60%,75.80%,72.10%
2020 Q1,68.80%,74.40%,71.40%,66.90%
2020 Q2,58.50%,66.30%,64.80%,57.50%
2020 Q3,61.50%,67.50%,68.10%,63.30%
2020 Q4,60.00%,69.30%,67.40%,60.70%
2021 Q1,69.70%,66.30%,70.80%,65.60%
2021 Q2,63.50%,63.80%,66.00%,59.90%
2021 Q3,64.90%,64.90%,69.10%,61.00%
2021 Q4,72.30%,69.40%,70.20%,64.10%
2022 Q1,68.50%,73.50%,71.00%,68.90%
2022 Q2,76.20%,75.90%,75.90%,75.20%
2022 Q3,73.90%,76.90%,76.30%,73.00%
2022 Q4,72.00%,72.80%,75.20%,71.10%
2023 Q1,75.80%,73.40%,76.60%,72.50%
2023 Q2,73.20%,72.50%,75.00%,71.00%
2023 Q3,70.50%,76.60%,73.70%,72.40%
2023 Q4,73.20%,77.40%,77.70%,76.00%
2024 Q1,75.30%,79.40%,77.40%,76.60%
2024 Q2,74.60%,79.40%,77.20%,74.20%
2024 Q3,72.50%,78.40%,77.50%,74.80%
