Quarter,Average Number of Days,Median Number of Days
2017 Q1,173.0890,136.0000
2017 Q2,159.2252,114.0000
2017 Q3,161.5291,121.0000
2017 Q4,160.0638,119.0000
2018 Q1,174.1127,127.0000
2018 Q2,155.8067,129.0000
2018 Q3,139.6897,114.0000
2018 Q4,144.9324,119.0000
2019 Q1,163.4301,133.0000
2019 Q2,162.7423,140.0000
2019 Q3,174.0085,137.5000
2019 Q4,170.7424,143.0000
2020 Q1,189.1779,162.5000
2020 Q2,148.2373,133.0000
2020 Q3,177.4178,148.0000
2020 Q4,248.5567,232.0000
2021 Q1,255.2609,237.0000
2021 Q2,245.0888,222.5000
2021 Q3,270.6575,238.0000
2021 Q4,286.6454,240.0000
2022 Q1,308.9281,273.0000
2022 Q2,312.3075,257.0000
2022 Q3,343.2443,266.5000
2022 Q4,347.1178,263.0000
2023 Q1,356.8276,281.0000
2023 Q2,378.0809,303.0000
2023 Q3,332.6339,237.0000
2023 Q4,317.3046,203.0000
