,Quarter,Percent of Filed Cases with a Felony Top Charge
0,2017 Q1,0.19633050424363455
1,2017 Q2,0.15380840204161758
2,2017 Q3,0.17097459997762113
3,2017 Q4,0.16293232218775136
4,2018 Q1,0.16299462895977201
5,2018 Q2,0.16898477713284416
6,2018 Q3,0.16843624368621793
7,2018 Q4,0.19944341372912802
8,2019 Q1,0.19364889155182743
9,2019 Q2,0.21358291336693064
10,2019 Q3,0.22515869931338256
11,2019 Q4,0.2283777810520112
12,2020 Q1,0.22647409172126265
13,2020 Q2,0.26976744186046514
14,2020 Q3,0.3071588823169488
15,2020 Q4,0.30728597449908923
16,2021 Q1,0.3393205778992581
17,2021 Q2,0.3317591499409681
18,2021 Q3,0.31721433905899926
19,2021 Q4,0.32044935262757046
20,2022 Q1,0.33823790108136853
21,2022 Q2,0.3447802197802198
22,2022 Q3,0.3464085583290881
23,2022 Q4,0.326012601260126
24,2023 Q1,0.3078279266572638
25,2023 Q2,0.3290227230740809
26,2023 Q3,0.33526405451448044
27,2023 Q4,0.323032759202972
28,2024 Q1,0.30920679886685554
29,2024 Q2,0.3178505073602973
30,2024 Q3,0.31243390240217556
31,2024 Q4,0.3193250557147405
